fecha,cod_ine,CCAA,Fallecidos,Hospitalizados,UCI,ccaa_iso
2020-01-01,1,Andalucía,0,3,0,ES-AN
2020-01-02,1,Andalucía,0,5,0,ES-AN
2020-01-03,1,Andalucía,0,2,0,ES-AN
2020-01-04,1,Andalucía,0,1,0,ES-AN
2020-01-05,1,Andalucía,0,2,0,ES-AN
2020-01-06,1,Andalucía,0,1,0,ES-AN
2020-01-07,1,Andalucía,0,1,0,ES-AN
2020-01-08,1,Andalucía,0,0,0,ES-AN
2020-01-09,1,Andalucía,0,0,0,ES-AN
2020-01-10,1,Andalucía,0,0,0,ES-AN
2020-01-11,1,Andalucía,0,2,0,ES-AN
2020-01-12,1,Andalucía,0,1,0,ES-AN
2020-01-13,1,Andalucía,0,1,0,ES-AN
2020-01-14,1,Andalucía,0,1,0,ES-AN
2020-01-15,1,Andalucía,0,1,0,ES-AN
2020-01-16,1,Andalucía,0,0,0,ES-AN
2020-01-17,1,Andalucía,0,0,0,ES-AN
2020-01-18,1,Andalucía,0,0,0,ES-AN
2020-01-19,1,Andalucía,0,1,0,ES-AN
2020-01-20,1,Andalucía,0,0,0,ES-AN
2020-01-21,1,Andalucía,0,4,0,ES-AN
2020-01-22,1,Andalucía,0,0,0,ES-AN
2020-01-23,1,Andalucía,0,1,0,ES-AN
2020-01-24,1,Andalucía,0,1,0,ES-AN
2020-01-25,1,Andalucía,0,0,0,ES-AN
2020-01-26,1,Andalucía,0,0,0,ES-AN
2020-01-27,1,Andalucía,0,1,0,ES-AN
2020-01-28,1,Andalucía,0,2,0,ES-AN
2020-01-29,1,Andalucía,0,2,0,ES-AN
2020-01-30,1,Andalucía,0,1,0,ES-AN
2020-01-31,1,Andalucía,0,0,0,ES-AN
2020-02-01,1,Andalucía,0,0,1,ES-AN
2020-02-02,1,Andalucía,0,1,0,ES-AN
2020-02-03,1,Andalucía,0,2,0,ES-AN
2020-02-04,1,Andalucía,0,2,0,ES-AN
2020-02-05,1,Andalucía,0,1,0,ES-AN
2020-02-06,1,Andalucía,0,0,1,ES-AN
2020-02-07,1,Andalucía,0,2,0,ES-AN
2020-02-08,1,Andalucía,0,0,0,ES-AN
2020-02-09,1,Andalucía,0,1,0,ES-AN
2020-02-10,1,Andalucía,0,1,0,ES-AN
2020-02-11,1,Andalucía,0,2,0,ES-AN
2020-02-12,1,Andalucía,0,1,0,ES-AN
2020-02-13,1,Andalucía,0,1,0,ES-AN
2020-02-14,1,Andalucía,0,4,0,ES-AN
2020-02-15,1,Andalucía,0,3,0,ES-AN
2020-02-16,1,Andalucía,0,0,0,ES-AN
2020-02-17,1,Andalucía,0,0,0,ES-AN
2020-02-18,1,Andalucía,0,2,0,ES-AN
2020-02-19,1,Andalucía,0,3,0,ES-AN
2020-02-20,1,Andalucía,0,1,1,ES-AN
2020-02-21,1,Andalucía,0,2,0,ES-AN
2020-02-22,1,Andalucía,0,1,0,ES-AN
2020-02-23,1,Andalucía,0,1,0,ES-AN
2020-02-24,1,Andalucía,0,1,0,ES-AN
2020-02-25,1,Andalucía,0,5,0,ES-AN
2020-02-26,1,Andalucía,0,3,0,ES-AN
2020-02-27,1,Andalucía,0,2,0,ES-AN
2020-02-28,1,Andalucía,0,2,0,ES-AN
2020-02-29,1,Andalucía,0,2,1,ES-AN
2020-03-01,1,Andalucía,0,4,2,ES-AN
2020-03-02,1,Andalucía,0,9,0,ES-AN
2020-03-03,1,Andalucía,0,13,3,ES-AN
