CCAA,ccaa_iso,fecha,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial
Andalusia,ES-AN,2020-02-15,5.0,-1.0,33.0,15.0,0.0,-2.0
Andalusia,ES-AN,2020-02-16,6.0,4.0,17.0,10.0,1.0,-4.0
Andalusia,ES-AN,2020-02-17,0.0,0.0,10.0,8.0,4.0,-1.0
Andalusia,ES-AN,2020-02-18,-1.0,0.0,6.0,7.0,4.0,-1.0
Andalusia,ES-AN,2020-02-19,0.0,0.0,7.0,6.0,3.0,0.0
Andalusia,ES-AN,2020-02-20,1.0,0.0,10.0,9.0,3.0,-1.0
Andalusia,ES-AN,2020-02-21,3.0,0.0,14.0,11.0,4.0,-1.0
Andalusia,ES-AN,2020-02-22,4.0,2.0,38.0,22.0,3.0,-2.0
Andalusia,ES-AN,2020-02-23,10.0,14.0,28.0,24.0,3.0,-3.0
Andalusia,ES-AN,2020-02-24,4.0,1.0,28.0,13.0,-1.0,-1.0
Andalusia,ES-AN,2020-02-25,3.0,5.0,19.0,11.0,1.0,-1.0
Andalusia,ES-AN,2020-02-26,5.0,6.0,22.0,11.0,-1.0,-1.0
Andalusia,ES-AN,2020-02-27,19.0,23.0,32.0,23.0,-5.0,-5.0
Andalusia,ES-AN,2020-02-28,-13.0,-60.0,77.0,-9.0,-62.0,7.0
Andalusia,ES-AN,2020-02-29,-1.0,11.0,30.0,10.0,-6.0,-1.0
Andalusia,ES-AN,2020-03-01,4.0,10.0,10.0,13.0,3.0,-6.0
Andalusia,ES-AN,2020-03-02,0.0,4.0,-2.0,7.0,-11.0,1.0
Andalusia,ES-AN,2020-03-03,0.0,4.0,4.0,7.0,3.0,-1.0
Andalusia,ES-AN,2020-03-04,2.0,4.0,14.0,8.0,0.0,0.0
Andalusia,ES-AN,2020-03-05,2.0,4.0,2.0,7.0,3.0,-1.0
Andalusia,ES-AN,2020-03-06,2.0,2.0,12.0,7.0,0.0,0.0
Andalusia,ES-AN,2020-03-07,2.0,1.0,24.0,12.0,3.0,-1.0
Andalusia,ES-AN,2020-03-08,10.0,10.0,22.0,16.0,5.0,-3.0
Andalusia,ES-AN,2020-03-09,0.0,2.0,10.0,6.0,4.0,-1.0
Andalusia,ES-AN,2020-03-10,0.0,11.0,13.0,6.0,4.0,-1.0
Andalusia,ES-AN,2020-03-11,-2.0,13.0,12.0,2.0,3.0,0.0
Andalusia,ES-AN,2020-03-12,-7.0,22.0,2.0,-4.0,1.0,1.0
Andalusia,ES-AN,2020-03-13,-28.0,32.0,-20.0,-23.0,-6.0,5.0
Andalusia,ES-AN,2020-03-14,-61.0,-6.0,-48.0,-44.0,-23.0,12.0
Andalusia,ES-AN,2020-03-15,-87.0,-55.0,-78.0,-68.0,-46.0,15.0
Andalusia,ES-AN,2020-03-16,-79.0,-34.0,-70.0,-68.0,-51.0,20.0
Andalusia,ES-AN,2020-03-17,-84.0,-46.0,-74.0,-74.0,-59.0,23.0
Andalusia,ES-AN,2020-03-18,-85.0,-46.0,-74.0,-77.0,-60.0,25.0
Andalusia,ES-AN,2020-03-19,-85.0,-48.0,-75.0,-78.0,-63.0,26.0
Andalusia,ES-AN,2020-03-20,-87.0,-48.0,-78.0,-81.0,-63.0,30.0
Andalusia,ES-AN,2020-03-21,-92.0,-57.0,-87.0,-85.0,-63.0,26.0
Andalusia,ES-AN,2020-03-22,-94.0,-78.0,-90.0,-88.0,-67.0,22.0
Andalusia,ES-AN,2020-03-23,-85.0,-50.0,-77.0,-81.0,-65.0,26.0
Andalusia,ES-AN,2020-03-24,-87.0,-54.0,-78.0,-83.0,-67.0,27.0
Andalusia,ES-AN,2020-03-25,-87.0,-55.0,-78.0,-83.0,-68.0,28.0
Andalusia,ES-AN,2020-03-26,-87.0,-56.0,-77.0,-83.0,-68.0,28.0
Andalusia,ES-AN,2020-03-27,-88.0,-54.0,-79.0,-84.0,-67.0,32.0
Andalusia,ES-AN,2020-03-28,-92.0,-59.0,-85.0,-86.0,-63.0,26.0
Andalusia,ES-AN,2020-03-29,-94.0,-81.0,-88.0,-90.0,-65.0,21.0
Andalusia,ES-AN,2020-03-30,-88.0,-58.0,-78.0,-84.0,-72.0,28.0
Andalusia,ES-AN,2020-03-31,-92.0,-58.0,-82.0,-85.0,-74.0,29.0
Andalusia,ES-AN,2020-04-01,-92.0,-55.0,-79.0,-84.0,-73.0,29.0
Andalusia,ES-AN,2020-04-02,-92.0,-56.0,-81.0,-85.0,-74.0,30.0
Andalusia,ES-AN,2020-04-03,-89.0,-51.0,-80.0,-85.0,-72.0,33.0
Andalusia,ES-AN,2020-04-04,-92.0,-58.0,-85.0,-87.0,-64.0,26.0
Andalusia,ES-AN,2020-04-05,-95.0,-80.0,-89.0,-90.0,-67.0,22.0
Andalusia,ES-AN,2020-04-06,-87.0,-54.0,-78.0,-84.0,-72.0,28.0
Andalusia,ES-AN,2020-04-07,-88.0,-44.0,-76.0,-82.0,-72.0,27.0
Andalusia,ES-AN,2020-04-08,-87.0,-33.0,-75.0,-82.0,-72.0,27.0
Andalusia,ES-AN,2020-04-09,-93.0,-79.0,-82.0,-90.0,-85.0,33.0
Andalusia,ES-AN,2020-04-10,-96.0,-91.0,-86.0,-92.0,-88.0,39.0
Andalusia,ES-AN,2020-04-11,-92.0,-47.0,-83.0,-85.0,-62.0,25.0
Andalusia,ES-AN,2020-04-12,-95.0,-79.0,-88.0,-90.0,-66.0,21.0
Andalusia,ES-AN,2020-04-13,-86.0,-50.0,-75.0,-80.0,-67.0,26.0
Andalusia,ES-AN,2020-04-14,-87.0,-49.0,-74.0,-80.0,-67.0,26.0
Andalusia,ES-AN,2020-04-15,-88.0,-53.0,-78.0,-82.0,-67.0,28.0
Andalusia,ES-AN,2020-04-16,-87.0,-51.0,-75.0,-81.0,-67.0,27.0
